Hours_Awake,Decisions_Made,Task_Switches,Avg_Decision_Time_sec,Sleep_Hours_Last_Night,Time_of_Day,Caffeine_Intake_Cups,Stress_Level_1_10,Error_Rate,Cognitive_Load_Score,Decision_Fatigue_Score,Fatigue_Level,System_Recommendation
12,72,24,4.1,6.2,Afternoon,1,3.9,0.025,5.7,74.4,High,Take Break
17,80,27,4.36,5.7,Morning,3,1.2,0.128,4.5,100.0,High,Take Break
1,8,1,2.45,5.8,Afternoon,1,1.0,0.0,0.9,0.0,Low,Continue
8,33,13,1.69,5.8,Morning,4,1.5,0.0,2.6,21.6,Low,Continue
10,60,15,4.45,5.7,Night,1,3.2,0.0,4.5,52.1,Moderate,Slow Down
10,36,7,2.78,4.7,Morning,3,1.0,0.0,2.0,32.2,Moderate,Slow Down
9,46,14,3.27,6.5,Afternoon,3,3.5,0.0,4.2,30.5,Moderate,Slow Down
2,10,1,2.84,7.7,Afternoon,2,1.0,0.0,1.0,0.0,Low,Continue
3,23,11,2.68,4.1,Morning,1,1.0,0.0,1.8,9.9,Low,Continue
2,9,1,0.64,7.0,Evening,2,1.0,0.0,0.9,0.0,Low,Continue
6,32,11,1.31,5.5,Morning,0,1.0,0.0,2.1,20.0,Low,Continue
12,67,27,4.97,7.4,Evening,0,1.5,0.0,4.2,69.3,High,Take Break
15,72,25,4.02,5.9,Afternoon,3,1.9,0.073,4.5,87.5,High,Take Break
12,54,10,3.22,6.2,Morning,2,3.2,0.0,4.1,45.6,Moderate,Slow Down
16,76,26,3.5,2.6,Afternoon,2,3.5,0.261,5.7,100.0,High,Take Break
2,3,1,2.87,5.6,Afternoon,2,1.0,0.0,0.7,0.0,Low,Continue
11,44,13,2.34,4.9,Evening,0,3.9,0.0,4.3,52.2,Moderate,Slow Down
12,80,17,4.92,6.2,Morning,2,4.6,0.023,6.0,68.4,High,Take Break
5,16,5,1.38,5.7,Afternoon,1,1.7,0.0,1.8,0.0,Low,Continue
6,30,4,2.61,6.5,Afternoon,2,1.0,0.0,1.7,0.6,Low,Continue
11,60,15,3.85,5.4,Night,3,2.4,0.006,4.0,53.9,Moderate,Slow Down
10,41,10,3.28,4.0,Afternoon,2,1.2,0.01,2.4,44.7,Moderate,Slow Down
4,26,6,3.23,6.7,Night,1,1.0,0.0,1.7,0.0,Low,Continue
9,45,16,3.69,5.1,Evening,0,1.0,0.0,2.8,47.2,Moderate,Slow Down
12,51,17,2.94,4.8,Afternoon,2,3.2,0.032,4.3,62.2,High,Take Break
10,61,24,3.02,4.4,Morning,1,2.1,0.074,4.3,73.8,High,Take Break
14,63,23,3.16,5.5,Night,5,4.5,0.061,5.8,74.7,High,Take Break
5,27,6,3.41,5.3,Night,0,1.0,0.0,1.7,9.0,Low,Continue
1,9,2,2.79,8.1,Evening,0,1.0,0.0,1.0,0.0,Low,Continue
5,27,4,5.04,6.2,Night,1,1.0,0.0,1.6,0.0,Low,Continue
16,99,35,3.42,5.3,Afternoon,2,5.3,0.198,7.9,100.0,High,Take Break
5,28,11,3.48,4.6,Evening,2,1.0,0.0,2.0,15.5,Low,Continue
5,27,7,2.28,7.4,Morning,3,1.0,0.0,1.8,0.0,Low,Continue
6,26,7,2.36,7.7,Evening,2,1.0,0.0,1.7,0.0,Low,Continue
10,48,7,1.43,6.9,Afternoon,1,1.0,0.0,2.4,28.8,Low,Continue
15,76,30,3.71,5.6,Night,2,3.3,0.111,5.7,100.0,High,Take Break
11,49,14,5.14,6.3,Afternoon,4,1.0,0.0,2.8,39.8,Moderate,Slow Down
13,71,12,3.02,4.1,Afternoon,2,4.3,0.105,5.3,77.8,High,Take Break
3,18,4,3.14,8.4,Afternoon,0,1.5,0.0,1.6,0.0,Low,Continue
16,89,25,2.02,4.8,Night,3,2.9,0.173,5.7,100.0,High,Take Break
7,36,12,2.78,9.0,Evening,3,1.0,0.0,2.3,0.4,Low,Continue
12,46,15,2.7,6.9,Morning,1,1.0,0.0,2.7,45.6,Moderate,Slow Down
15,72,21,3.51,5.9,Evening,1,1.6,0.063,4.2,86.4,High,Take Break
8,38,11,2.1,6.6,Evening,0,1.5,0.0,2.6,24.7,Low,Continue
17,98,25,3.37,5.6,Evening,0,3.9,0.161,6.6,100.0,High,Take Break
1,4,1,1.92,5.8,Morning,0,1.0,0.0,0.8,0.0,Low,Continue
8,37,10,3.48,6.5,Evening,2,2.2,0.0,2.9,19.5,Low,Continue
14,59,5,4.15,4.9,Afternoon,1,4.8,0.026,4.9,60.9,High,Take Break
10,56,15,2.12,5.7,Morning,2,3.6,0.0,4.6,47.9,Moderate,Slow Down
8,36,8,2.95,5.8,Morning,1,1.9,0.0,2.6,22.9,Low,Continue
4,21,7,2.96,5.5,Evening,1,1.0,0.0,1.6,0.2,Low,Continue
10,50,15,2.59,6.1,Afternoon,4,2.2,0.0,3.6,38.5,Moderate,Slow Down
3,16,5,2.68,4.2,Night,1,1.0,0.0,1.3,0.0,Low,Continue
4,23,4,2.12,7.3,Morning,2,1.0,0.0,1.5,0.0,Low,Continue
16,76,26,3.23,7.4,Morning,1,3.1,0.019,5.4,87.4,High,Take Break
4,22,7,0.5,6.5,Night,3,5.9,0.0,4.5,0.0,Low,Continue
13,70,20,4.4,6.1,Morning,2,1.7,0.026,4.1,71.6,High,Take Break
17,98,41,3.79,4.8,Night,5,6.0,0.25,8.6,100.0,High,Take Break
16,71,17,4.58,6.5,Afternoon,2,2.6,0.029,4.5,78.2,High,Take Break
17,90,25,4.61,3.7,Evening,3,2.6,0.239,5.5,100.0,High,Take Break
6,25,8,2.29,3.8,Morning,2,1.0,0.0,1.8,19.1,Low,Continue
3,16,5,3.3,7.1,Morning,1,2.4,0.0,2.2,0.0,Low,Continue
4,26,4,2.13,6.7,Evening,2,1.9,0.0,2.1,0.0,Low,Continue
8,45,15,2.96,5.9,Afternoon,1,1.8,0.0,3.2,34.9,Moderate,Slow Down
9,33,4,3.81,5.8,Evening,0,1.1,0.0,1.9,22.7,Low,Continue
1,7,3,0.82,7.2,Morning,0,1.0,0.0,1.0,0.0,Low,Continue
13,67,25,2.65,7.0,Evening,0,2.9,0.0,5.0,73.8,High,Take Break
2,6,4,3.49,6.9,Morning,3,1.0,0.0,1.0,0.0,Low,Continue
10,51,18,3.43,8.0,Afternoon,1,1.0,0.0,3.0,36.8,Moderate,Slow Down
17,89,31,4.16,5.1,Afternoon,4,1.6,0.184,5.2,100.0,High,Take Break
13,73,30,3.36,7.5,Morning,3,2.7,0.0,5.3,73.4,High,Take Break
14,74,23,2.78,6.0,Morning,3,2.3,0.057,4.8,80.9,High,Take Break
11,47,9,3.18,6.6,Morning,3,1.9,0.0,3.0,32.4,Moderate,Slow Down
10,58,20,3.46,5.3,Afternoon,3,2.6,0.011,4.3,55.6,Moderate,Slow Down
7,30,4,3.29,6.3,Afternoon,2,1.7,0.0,2.1,6.1,Low,Continue
10,42,14,3.67,6.3,Afternoon,2,1.0,0.0,2.6,36.1,Moderate,Slow Down
1,5,1,1.86,6.4,Evening,0,1.0,0.0,0.8,0.0,Low,Continue
14,65,17,2.09,5.2,Night,3,1.2,0.06,3.5,74.0,High,Take Break
3,17,2,2.64,5.9,Afternoon,2,1.0,0.0,1.2,0.0,Low,Continue
13,65,16,3.79,7.2,Afternoon,3,1.8,0.0,3.8,54.3,Moderate,Slow Down
2,9,4,1.7,7.1,Evening,3,1.6,0.0,1.4,0.0,Low,Continue
17,77,28,4.2,4.2,Evening,2,4.2,0.196,6.2,100.0,High,Take Break
3,18,6,2.51,7.3,Afternoon,1,1.0,0.0,1.4,0.0,Low,Continue
15,71,22,3.28,5.5,Night,1,3.9,0.082,5.6,90.1,High,Take Break
8,38,9,2.61,6.5,Morning,0,1.0,0.0,2.2,23.0,Low,Continue
6,29,11,2.37,4.6,Morning,2,1.0,0.0,2.0,20.1,Low,Continue
9,41,10,4.1,6.0,Evening,2,3.9,0.0,4.1,28.6,Low,Continue
11,54,17,3.11,5.9,Night,1,1.0,0.0,3.1,54.2,Moderate,Slow Down
2,6,0,1.39,6.6,Morning,1,1.0,0.0,0.8,0.0,Low,Continue
9,47,17,2.26,5.5,Afternoon,5,1.0,0.0,2.9,36.7,Moderate,Slow Down
5,32,7,2.23,6.6,Evening,1,3.1,0.0,3.2,3.1,Low,Continue
12,62,20,4.48,6.7,Morning,3,2.7,0.0,4.5,57.0,Moderate,Slow Down
4,17,1,2.25,7.2,Evening,5,1.0,0.0,1.2,0.0,Low,Continue
15,64,14,3.98,5.2,Evening,2,3.3,0.059,4.6,75.9,High,Take Break
11,70,22,2.33,6.1,Morning,1,1.0,0.009,3.8,66.9,High,Take Break
5,24,11,1.31,5.7,Evening,1,1.0,0.0,1.9,9.2,Low,Continue
6,26,3,2.87,6.8,Evening,2,1.0,0.0,1.5,0.0,Low,Continue
13,61,23,1.91,5.4,Afternoon,3,1.6,0.053,3.9,74.1,High,Take Break
10,57,14,2.61,7.2,Afternoon,0,2.4,0.0,3.9,41.8,Moderate,Slow Down
14,74,25,3.24,3.5,Afternoon,2,5.6,0.19,6.8,100.0,High,Take Break
4,20,8,1.81,5.2,Evening,2,1.4,0.0,1.8,0.5,Low,Continue
12,59,21,2.76,5.3,Afternoon,1,1.4,0.038,3.7,70.6,High,Take Break
15,69,18,4.11,5.5,Evening,3,3.6,0.067,5.1,79.8,High,Take Break
10,46,13,3.11,4.4,Afternoon,0,1.0,0.012,2.6,52.8,Moderate,Slow Down
11,45,16,3.07,6.7,Night,1,2.3,0.0,3.5,43.4,Moderate,Slow Down
9,55,17,3.98,5.6,Night,2,1.1,0.0,3.1,46.1,Moderate,Slow Down
11,56,20,2.68,4.8,Night,2,4.4,0.043,5.3,65.1,High,Take Break
2,10,3,1.88,5.6,Morning,2,1.0,0.0,1.0,0.0,Low,Continue
13,62,22,4.61,7.4,Evening,6,1.2,0.0,3.7,53.3,Moderate,Slow Down
8,37,9,1.29,5.6,Afternoon,0,1.0,0.0,2.2,27.9,Low,Continue
8,54,16,1.97,5.7,Evening,3,2.8,0.0,4.1,38.0,Moderate,Slow Down
1,4,0,1.52,8.7,Night,1,1.0,0.0,0.7,0.0,Low,Continue
6,42,13,2.24,5.4,Morning,1,2.4,0.0,3.3,26.1,Low,Continue
13,64,15,3.31,4.8,Evening,1,5.6,0.061,6.0,73.5,High,Take Break
9,44,9,2.53,6.9,Morning,3,2.3,0.0,3.2,21.6,Low,Continue
6,41,10,3.36,6.7,Morning,3,1.0,0.0,2.3,10.5,Low,Continue
15,76,23,4.14,3.9,Morning,1,1.6,0.175,4.4,100.0,High,Take Break
16,95,28,4.16,4.0,Night,4,3.6,0.232,6.4,100.0,High,Take Break
4,20,4,2.07,5.6,Afternoon,3,1.0,0.0,1.4,0.0,Low,Continue
17,86,32,3.69,6.6,Morning,3,4.2,0.11,6.7,100.0,High,Take Break
9,48,13,3.26,6.2,Afternoon,1,2.9,0.0,3.8,36.5,Moderate,Slow Down
12,57,14,2.11,6.7,Morning,3,1.0,0.0,3.0,47.2,Moderate,Slow Down
12,47,26,3.03,5.8,Afternoon,6,4.9,0.001,5.6,55.7,Moderate,Slow Down
6,34,15,4.77,5.9,Night,1,1.0,0.0,2.4,21.6,Low,Continue
12,71,18,3.96,5.2,Evening,3,1.4,0.056,3.9,70.2,High,Take Break
9,45,11,2.89,6.9,Night,2,3.0,0.0,3.7,26.0,Low,Continue
5,28,5,3.71,6.8,Morning,0,1.0,0.0,1.7,0.0,Low,Continue
3,15,7,2.69,4.9,Afternoon,0,1.1,0.0,1.4,0.0,Low,Continue
2,9,1,1.85,7.7,Night,0,1.0,0.0,0.9,0.0,Low,Continue
8,45,15,4.63,6.3,Evening,0,1.0,0.0,2.7,34.5,Moderate,Slow Down
10,52,18,3.11,7.8,Night,3,2.1,0.0,3.7,34.5,Moderate,Slow Down
15,67,20,1.78,7.9,Afternoon,2,3.2,0.0,4.9,66.1,High,Take Break
9,38,14,2.95,4.8,Night,0,1.0,0.0,2.4,42.7,Moderate,Slow Down
10,44,19,2.42,4.6,Night,4,1.0,0.016,2.9,50.0,Moderate,Slow Down
11,55,11,3.52,4.9,Afternoon,2,1.2,0.007,2.9,51.5,Moderate,Slow Down
9,34,11,3.5,6.7,Morning,3,2.9,0.0,3.3,19.9,Low,Continue
14,74,18,4.38,5.4,Night,2,2.2,0.073,4.4,81.3,High,Take Break
5,26,9,3.05,6.4,Evening,0,3.1,0.0,3.1,5.3,Low,Continue
9,55,19,3.74,5.8,Afternoon,2,1.0,0.0,3.2,47.7,Moderate,Slow Down
4,19,6,2.12,5.8,Night,2,2.1,0.0,2.2,0.0,Low,Continue
2,9,1,1.59,7.6,Afternoon,1,1.0,0.0,0.9,0.0,Low,Continue
1,5,2,1.4,7.5,Evening,1,2.2,0.0,1.6,0.0,Low,Continue
1,4,5,2.01,4.6,Afternoon,0,1.0,0.0,1.0,0.0,Low,Continue
12,67,25,3.04,5.9,Morning,2,3.7,0.034,5.5,73.5,High,Take Break
11,47,20,2.64,6.5,Afternoon,4,1.0,0.0,3.0,44.3,Moderate,Slow Down
1,3,2,1.89,6.3,Afternoon,0,1.0,0.0,0.8,0.0,Low,Continue
14,66,15,3.84,6.4,Evening,1,2.9,0.0,4.4,66.9,High,Take Break
11,43,15,3.73,4.9,Night,4,1.6,0.0,3.0,46.0,Moderate,Slow Down
7,31,9,4.14,6.0,Afternoon,1,2.4,0.0,2.8,16.4,Low,Continue
2,12,3,2.97,8.2,Evening,1,2.4,0.0,1.9,0.0,Low,Continue
15,72,22,3.13,5.9,Evening,3,1.1,0.063,3.9,83.2,High,Take Break
8,45,16,2.89,5.4,Morning,0,1.7,0.0,3.2,41.2,Moderate,Slow Down
15,77,21,3.55,4.4,Morning,5,1.8,0.149,4.4,93.5,High,Take Break
8,46,15,3.11,6.7,Afternoon,2,3.2,0.0,4.0,28.7,Low,Continue
10,55,16,3.55,8.5,Morning,2,2.3,0.0,3.8,31.5,Moderate,Slow Down
3,9,4,2.52,6.1,Afternoon,0,3.0,0.0,2.2,0.0,Low,Continue
14,63,11,2.09,7.6,Afternoon,2,1.0,0.0,3.0,50.8,Moderate,Slow Down
9,40,17,1.52,5.8,Afternoon,1,2.2,0.0,3.4,39.5,Moderate,Slow Down
9,40,10,3.74,4.3,Night,2,1.0,0.0,2.3,38.1,Moderate,Slow Down
6,30,10,3.78,5.8,Evening,0,1.6,0.0,2.4,16.2,Low,Continue
8,36,15,2.21,5.9,Evening,1,3.5,0.0,3.9,30.7,Moderate,Slow Down
11,67,27,1.77,5.6,Afternoon,3,4.4,0.047,6.0,72.5,High,Take Break
8,40,16,2.72,5.0,Afternoon,1,2.1,0.0,3.2,39.5,Moderate,Slow Down
12,66,27,2.96,7.8,Evening,1,4.6,0.0,6.1,64.8,High,Take Break
10,45,11,2.63,5.9,Morning,1,1.8,0.0,3.0,38.4,Moderate,Slow Down
4,17,5,1.94,5.8,Night,3,1.4,0.0,1.6,0.0,Low,Continue
16,88,22,3.93,7.4,Afternoon,0,1.2,0.033,4.4,91.4,High,Take Break
6,23,7,2.39,7.1,Afternoon,2,1.0,0.0,1.6,0.0,Low,Continue
9,59,21,2.43,6.5,Evening,2,2.6,0.0,4.4,47.7,Moderate,Slow Down
5,22,5,0.69,4.8,Afternoon,2,1.8,0.0,2.0,4.1,Low,Continue
6,35,8,2.59,5.1,Evening,3,3.0,0.0,3.3,14.4,Low,Continue
17,84,27,3.46,5.7,Morning,2,3.6,0.132,6.0,100.0,High,Take Break
17,102,30,2.9,6.3,Morning,0,6.2,0.151,8.3,100.0,High,Take Break
13,81,21,3.86,6.6,Evening,2,6.1,0.023,7.1,74.8,High,Take Break
17,91,25,3.46,7.1,Morning,2,3.9,0.071,6.3,99.6,High,Take Break
14,71,15,3.07,4.1,Afternoon,3,5.0,0.12,5.9,83.4,High,Take Break
2,6,1,1.82,5.5,Night,0,1.0,0.0,0.8,0.0,Low,Continue
3,7,4,1.27,7.2,Afternoon,2,1.0,0.0,1.0,0.0,Low,Continue
2,11,4,2.39,7.1,Evening,1,2.7,0.0,2.1,0.0,Low,Continue
2,8,2,2.84,7.0,Morning,3,4.9,0.0,3.3,0.0,Low,Continue
7,38,15,2.89,4.4,Night,1,1.1,0.0,2.6,36.8,Moderate,Slow Down
4,12,4,2.01,7.6,Morning,2,2.6,0.0,2.1,0.0,Low,Continue
17,89,29,3.57,5.9,Afternoon,4,6.0,0.139,7.7,100.0,High,Take Break
6,36,18,1.78,7.2,Evening,2,1.0,0.0,2.6,16.1,Low,Continue
7,40,12,3.22,6.5,Afternoon,3,1.2,0.0,2.5,17.3,Low,Continue
6,23,7,1.77,6.0,Evening,1,1.0,0.0,1.6,6.0,Low,Continue
9,37,7,2.83,5.1,Night,3,2.7,0.0,3.1,26.6,Low,Continue
4,28,4,1.34,7.2,Morning,2,3.4,0.0,3.1,0.0,Low,Continue
5,28,11,2.4,5.3,Afternoon,1,1.0,0.0,2.0,13.4,Low,Continue
10,46,11,2.06,6.4,Afternoon,1,3.4,0.0,4.0,35.8,Moderate,Slow Down
15,81,24,3.15,2.9,Morning,0,4.5,0.239,6.3,100.0,High,Take Break
1,5,3,1.72,7.5,Afternoon,4,1.0,0.0,0.9,0.0,Low,Continue
5,22,6,2.54,6.5,Night,2,1.0,0.0,1.6,0.0,Low,Continue
5,29,19,3.15,8.9,Morning,6,3.2,0.0,3.7,0.0,Low,Continue
8,37,10,1.73,7.8,Night,2,1.1,0.0,2.2,11.6,Low,Continue
15,71,28,2.1,6.4,Afternoon,4,2.1,0.055,4.8,84.8,High,Take Break
17,97,29,2.66,4.2,Morning,3,1.9,0.242,5.5,100.0,High,Take Break
13,67,21,3.93,4.9,Afternoon,2,1.0,0.08,3.7,80.3,High,Take Break
10,60,13,2.8,8.1,Afternoon,4,3.4,0.0,4.5,29.1,Low,Continue
17,77,24,3.81,6.8,Afternoon,2,2.9,0.057,5.2,92.8,High,Take Break
5,14,5,3.09,6.3,Afternoon,3,1.0,0.0,1.3,0.0,Low,Continue
17,69,13,3.17,4.9,Afternoon,4,1.0,0.102,3.3,84.8,High,Take Break
4,21,4,1.86,6.8,Afternoon,2,1.0,0.0,1.5,0.0,Low,Continue
7,36,4,2.54,7.6,Night,1,1.0,0.0,1.9,3.3,Low,Continue
5,23,5,2.92,3.6,Afternoon,1,1.0,0.0,1.5,13.9,Low,Continue
8,43,15,2.5,7.0,Afternoon,2,3.7,0.0,4.3,25.5,Low,Continue
8,31,6,2.0,7.2,Afternoon,0,2.1,0.0,2.5,11.3,Low,Continue
11,53,17,2.07,7.1,Morning,0,3.4,0.0,4.5,48.5,Moderate,Slow Down
9,40,12,3.15,4.9,Night,3,1.0,0.0,2.4,34.7,Moderate,Slow Down
9,53,20,2.35,8.0,Afternoon,3,1.0,0.0,3.2,32.2,Moderate,Slow Down
17,94,23,3.07,5.5,Afternoon,2,3.5,0.15,6.1,100.0,High,Take Break
16,67,24,5.38,5.6,Evening,3,3.7,0.084,5.4,89.8,High,Take Break
7,37,11,3.04,7.3,Morning,5,1.3,0.0,2.4,6.1,Low,Continue
3,12,4,2.59,7.2,Evening,0,1.0,0.0,1.2,0.0,Low,Continue
8,47,17,2.88,6.9,Afternoon,1,2.0,0.0,3.5,32.5,Moderate,Slow Down
5,28,7,1.76,7.6,Afternoon,0,1.3,0.0,2.0,0.0,Low,Continue
6,24,7,3.16,5.9,Night,1,2.1,0.0,2.3,7.2,Low,Continue
2,9,7,3.49,5.6,Night,0,1.0,0.0,1.2,0.0,Low,Continue
13,77,21,3.13,3.8,Night,4,1.2,0.155,4.1,90.9,High,Take Break
6,28,5,1.62,7.2,Night,1,1.7,0.0,2.1,0.0,Low,Continue
6,18,8,2.45,7.5,Afternoon,1,1.0,0.0,1.5,0.0,Low,Continue
2,6,0,1.26,6.1,Afternoon,1,2.5,0.0,1.7,0.0,Low,Continue
5,22,7,3.01,6.2,Afternoon,0,1.0,0.0,1.6,2.2,Low,Continue
11,49,9,3.24,6.0,Afternoon,3,1.6,0.0,2.9,37.3,Moderate,Slow Down
11,48,21,2.42,6.3,Morning,1,1.5,0.0,3.4,53.6,Moderate,Slow Down
14,64,21,3.37,5.2,Evening,6,2.3,0.069,4.3,72.6,High,Take Break
13,51,16,3.21,4.7,Afternoon,1,2.2,0.047,3.7,68.6,High,Take Break
8,53,13,3.08,6.1,Afternoon,3,3.2,0.0,4.1,31.5,Moderate,Slow Down
15,77,32,3.12,5.2,Night,2,4.4,0.142,6.5,100.0,High,Take Break
12,41,12,2.12,5.8,Morning,0,2.4,0.0,3.3,48.2,Moderate,Slow Down
3,15,5,2.17,7.2,Afternoon,3,1.0,0.0,1.3,0.0,Low,Continue
5,22,7,2.44,6.7,Night,1,1.0,0.0,1.6,0.0,Low,Continue
6,31,9,2.92,5.3,Morning,1,3.9,0.0,3.7,16.4,Low,Continue
2,7,1,1.89,7.6,Afternoon,2,1.0,0.0,0.9,0.0,Low,Continue
8,54,19,3.61,7.4,Afternoon,1,2.6,0.0,4.1,35.5,Moderate,Slow Down
5,27,8,1.88,6.0,Morning,1,2.7,0.0,2.8,5.0,Low,Continue
17,75,17,3.2,7.9,Evening,4,3.2,0.0,5.0,70.3,High,Take Break
2,11,2,3.55,5.9,Afternoon,0,1.1,0.0,1.1,0.0,Low,Continue
11,47,20,3.01,6.2,Night,3,3.9,0.0,4.8,48.5,Moderate,Slow Down
4,21,8,2.81,5.9,Morning,2,2.1,0.0,2.3,0.0,Low,Continue
11,61,13,4.53,6.1,Morning,0,3.0,0.0,4.3,53.2,Moderate,Slow Down
9,43,11,3.43,3.9,Morning,2,3.8,0.014,4.1,43.8,Moderate,Slow Down
6,35,11,3.13,6.3,Morning,0,5.1,0.0,4.7,16.9,Low,Continue
2,7,1,2.1,6.4,Morning,2,1.3,0.0,1.0,0.0,Low,Continue
15,75,28,2.64,5.6,Night,0,3.5,0.103,5.8,100.0,High,Take Break
5,22,5,2.5,6.4,Evening,0,1.0,0.0,1.5,0.0,Low,Continue
12,64,18,3.44,6.3,Afternoon,2,1.9,0.0,4.0,60.0,High,Take Break
13,64,14,3.45,4.7,Afternoon,0,1.5,0.066,3.5,75.4,High,Take Break
17,92,26,3.92,5.8,Evening,5,2.5,0.144,5.5,100.0,High,Take Break
4,18,4,2.33,4.0,Evening,1,1.5,0.0,1.6,3.8,Low,Continue
10,58,18,2.13,5.9,Evening,1,1.3,0.0,3.4,53.2,Moderate,Slow Down
1,5,1,2.96,7.7,Night,1,1.0,0.0,0.8,0.0,Low,Continue
11,55,18,2.68,7.1,Afternoon,2,1.9,0.0,3.7,46.4,Moderate,Slow Down
16,76,31,4.93,5.9,Afternoon,6,1.5,0.108,4.8,95.9,High,Take Break
11,52,14,1.29,6.6,Afternoon,2,3.0,0.0,4.1,43.4,Moderate,Slow Down
9,36,7,3.08,5.8,Evening,0,3.3,0.0,3.4,27.9,Low,Continue
2,13,2,1.5,4.7,Afternoon,1,1.0,0.0,1.1,0.0,Low,Continue
7,36,8,2.9,5.5,Evening,0,1.7,0.0,2.5,22.3,Low,Continue
7,42,14,2.14,6.0,Afternoon,2,1.6,0.0,2.9,25.8,Low,Continue
9,49,21,2.94,5.3,Morning,1,2.7,0.0,4.1,51.7,Moderate,Slow Down
12,61,16,5.34,5.2,Night,2,4.0,0.032,5.0,63.9,High,Take Break
3,16,3,2.83,6.3,Afternoon,1,1.0,0.0,1.2,0.0,Low,Continue
16,72,16,2.79,5.0,Morning,1,1.8,0.104,4.1,91.7,High,Take Break
7,27,7,2.77,6.3,Morning,3,1.0,0.0,1.8,6.0,Low,Continue
5,29,9,2.15,4.4,Afternoon,0,1.8,0.0,2.4,19.2,Low,Continue
7,39,10,4.18,6.1,Morning,2,1.0,0.0,2.3,19.1,Low,Continue
17,89,27,2.62,4.3,Evening,4,1.0,0.213,4.6,100.0,High,Take Break
16,79,20,3.06,6.3,Afternoon,2,1.7,0.065,4.4,88.6,High,Take Break
4,20,5,2.81,7.2,Morning,1,1.0,0.0,1.4,0.0,Low,Continue
1,3,3,1.25,8.8,Afternoon,1,1.0,0.0,0.8,0.0,Low,Continue
4,18,7,1.38,7.1,Night,1,2.8,0.0,2.6,0.0,Low,Continue
4,20,8,1.46,7.3,Afternoon,0,3.3,0.0,3.0,0.0,Low,Continue
9,52,12,3.9,7.8,Afternoon,3,1.1,0.0,2.8,23.4,Low,Continue
8,36,12,2.71,7.0,Afternoon,1,1.7,0.0,2.7,20.4,Low,Continue
2,12,4,2.75,6.5,Evening,3,1.0,0.0,1.2,0.0,Low,Continue
6,32,17,2.46,5.4,Afternoon,2,1.0,0.0,2.4,23.7,Low,Continue
11,63,17,2.64,7.1,Evening,3,2.6,0.0,4.3,47.2,Moderate,Slow Down
4,23,8,2.37,6.8,Afternoon,2,1.0,0.0,1.7,0.0,Low,Continue
14,69,20,3.07,4.1,Morning,1,2.8,0.133,4.8,93.1,High,Take Break
9,40,9,2.93,6.7,Night,2,1.0,0.0,2.2,22.7,Low,Continue
2,10,1,1.02,8.0,Afternoon,2,1.0,0.0,1.0,0.0,Low,Continue
1,2,1,1.33,5.5,Evening,1,1.0,0.0,0.7,0.0,Low,Continue
4,19,2,1.96,8.0,Evening,0,2.0,0.0,1.8,0.0,Low,Continue
12,84,26,1.16,5.1,Evening,5,2.2,0.112,5.2,85.2,High,Take Break
5,26,7,2.39,5.6,Morning,0,1.0,0.0,1.7,8.0,Low,Continue
9,41,8,2.54,4.3,Afternoon,0,1.7,0.0,2.6,40.3,Moderate,Slow Down
4,20,3,2.75,6.3,Afternoon,0,1.7,0.0,1.8,0.0,Low,Continue
16,88,31,3.58,4.0,Morning,3,3.8,0.228,6.5,100.0,High,Take Break
2,7,2,2.87,8.4,Evening,1,1.0,0.0,0.9,0.0,Low,Continue
16,79,23,4.46,7.4,Morning,3,3.0,0.017,5.3,81.3,High,Take Break
16,68,16,2.61,5.4,Morning,0,3.9,0.076,5.2,88.1,High,Take Break
11,50,9,4.71,5.2,Morning,1,3.4,0.0,4.0,46.4,Moderate,Slow Down
1,2,0,1.2,7.1,Evening,2,1.0,0.0,0.7,0.0,Low,Continue
15,84,19,3.08,6.6,Afternoon,3,2.5,0.046,5.0,81.1,High,Take Break
4,16,5,3.4,7.5,Morning,0,1.0,0.0,1.3,0.0,Low,Continue
17,89,27,2.46,5.8,Morning,6,7.1,0.141,8.3,100.0,High,Take Break
7,37,10,3.7,6.9,Evening,3,1.0,0.0,2.2,11.0,Low,Continue
13,64,24,3.35,6.5,Afternoon,4,1.6,0.003,4.1,65.7,High,Take Break
10,47,9,3.21,5.8,Evening,2,2.9,0.0,3.6,35.6,Moderate,Slow Down
1,7,3,2.14,8.8,Morning,1,1.0,0.0,1.0,0.0,Low,Continue
2,13,4,2.86,5.9,Evening,0,1.0,0.0,1.2,0.0,Low,Continue
17,88,27,2.59,5.5,Afternoon,4,1.8,0.154,5.1,100.0,High,Take Break
3,15,2,2.28,6.6,Morning,0,3.5,0.0,2.6,0.0,Low,Continue
17,87,27,2.17,5.9,Morning,2,2.8,0.128,5.7,100.0,High,Take Break
12,68,18,3.13,4.8,Evening,2,3.5,0.068,5.0,73.3,High,Take Break
12,42,21,2.68,6.9,Night,1,1.0,0.0,2.9,51.1,Moderate,Slow Down
10,51,21,2.9,4.8,Night,3,1.5,0.026,3.5,57.1,Moderate,Slow Down
7,34,3,2.25,5.3,Afternoon,1,1.0,0.0,1.8,14.6,Low,Continue
10,43,7,2.18,6.5,Morning,2,1.4,0.0,2.5,26.8,Low,Continue
6,31,13,3.02,5.6,Afternoon,1,1.0,0.0,2.2,19.4,Low,Continue
7,34,7,2.22,7.1,Evening,2,2.8,0.0,3.1,7.1,Low,Continue
